file,line_number,edition,text,existing_scansion,regenerated_scansion,existing_syllables,regenerated_syllables
GP_gui_complete.csv,539,OXFORD,For Cristes sake for every povre wight,u Su Su S uS u S,u Su Sx u SuS ux S,10,10
GP_gui_complete.csv,539,RIVERSIDE,For Cristes sake for every povre wight,u Su Su S uS u S,u Su Sx u SuS ux S,10,10
GP_gui_complete.csv,541,OXFORD,His tithes payed he ful faire and wel,u Su S u S uS u S,u Su Su S u Sx u S,10,10
GP_gui_complete.csv,542,OXFORD,Bothe of his propre swink and his catel,uS u S u S u S uS,ux S u Su S u S uS,10,10
GP_gui_complete.csv,542,RIVERSIDE,Bothe of his propre swynk and his catel,uS u S u S u S uS,ux S u Su S u S uS,10,10
GP_gui_complete.csv,544,RIVERSIDE,Ther was also a REVE and a MILLERE,u S uS u Su S u SuS,u S uS u Sx u S uSx,12,10
GP_gui_complete.csv,546,OXFORD,A Maunciple myself ther were namo,u SuS uS u S uS,S uSx uS u Sx uS,10,9
GP_gui_complete.csv,546,RIVERSIDE,A MAUNCIPLE and myself ther were namo,u SuS u Su S u Su,u Sux S uS u Sx uS,11,10
GP_gui_complete.csv,547,OXFORD,The Miller was a stout carl for the nones,u Su S u S u S u Su,u Su S u S u S u Sx,11,10
GP_gui_complete.csv,547,RIVERSIDE,The MILLERE was a stout carl for the nones,u SuS u S u S u S uS,u Sux S u S u S u Sx,12,10
GP_gui_complete.csv,548,OXFORD,Ful big he was of brawn and eek of bones,u S u S u S u S u Su,u S u S u S u S u Sx,11,10
GP_gui_complete.csv,548,RIVERSIDE,Ful byg he was of brawn and eek of bones,u S u S u S u S u Su,u S u S u S u S u Sx,11,10
GP_gui_complete.csv,549,OXFORD,That proved wel for overal ther he cam,u Su S u SuS u S u,u Su S u Sxu S u S,11,10
GP_gui_complete.csv,549,RIVERSIDE,That proved wel for over al ther he cam,u Su S u Su S u S u,u Su S u Sx u S u S,11,10
GP_gui_complete.csv,557,OXFORD,A werte and theron stood a tuft of heres,u S u Su S u S u Su,u Sx u Su S u S u Sx,11,10
GP_gui_complete.csv,557,RIVERSIDE,A werte and theron stood a toft of herys,u S u Su S u S u Su,u Sx u Su S u S u xS,11,10
GP_gui_complete.csv,558,OXFORD,Reed as the bristles of a sowes eres,u S u Su S u Su Su,u S u Su S u Su Sx,11,10
GP_gui_complete.csv,558,RIVERSIDE,Reed as the brustles of a sowes erys,u S u Su S u Su Su,u S u Su S u Su xS,11,10
GP_gui_complete.csv,560,RIVERSIDE,A swerd and a bokeler bar he by his syde,u S u S uSu S u S u S,u S u S uSx u S x u Sx,12,10
GP_gui_complete.csv,562,OXFORD,He was a janglere and a goliardeis,u S u Su S u SuS,u S u Sxx u S uSuS,10,10
GP_gui_complete.csv,562,RIVERSIDE,He was a janglere and a goliardeys,u S u Su S u SuS,u S u Sxx u S uSuS,10,10
GP_gui_complete.csv,563,OXFORD,And that was most of sinne and harlotries,u S u S u S u SuS,       ,10,0
GP_gui_complete.csv,563,RIVERSIDE,And that was moost of synne and harlotries,u S u S u S u SuS,       ,10,0
GP_gui_complete.csv,564,OXFORD,Wel coude he stelen corn and tollen thries,u S u Su S u Su S,u Sx u Su S u Sx uS,10,10
GP_gui_complete.csv,564,RIVERSIDE,Wel koude he stelen corn and tollen thries,u S u Su S u Su S,u Sx u Su S u Sx uS,10,10
GP_gui_complete.csv,569,OXFORD,A gentil Maunciple was ther of a Temple,u Su Su S u S u S,       ,10,0
GP_gui_complete.csv,569,RIVERSIDE,A gentil MAUNCIPLE was ther of a temple,u Su SuS u S u S u,       ,11,0
GP_gui_complete.csv,571,OXFORD,For to be wise in byinge of vitaille,u S u Su S u S uS,u S u Sx u Sux S uSx,10,10
GP_gui_complete.csv,571,RIVERSIDE,For to be wise in byynge of vitaille,u S u Su S u S uS,u S u Sx u Su S uSx,10,10
GP_gui_complete.csv,578,OXFORD,Of maistres hadde he mo than thryes ten,u Su Su S u S u S,u Su Sx u S u Su S,10,10
GP_gui_complete.csv,578,RIVERSIDE,Of maistres hadde he mo than thries ten,u Su Su S u S u S,u Su Sx u S u Su S,10,10
GP_gui_complete.csv,579,OXFORD,That were of lawe expert and curious,u Su S u Su S uS,u Sx u Sx uS u SuS,10,10
GP_gui_complete.csv,579,RIVERSIDE,That weren of lawe expert and curious,u Su S u Su S uS,u Sx u Sx uS u SuS,10,10
GP_gui_complete.csv,581,OXFORD,Worthy to been stiwardes of rente and lond,uS u S uSu S u S u,uS u S uSx u Sx u S,11,10
GP_gui_complete.csv,581,RIVERSIDE,Worthy to been stywardes of rente and lond,uS u S uSu S u S u,uS u S uSx u Sx u S,11,10
GP_gui_complete.csv,583,OXFORD,To make him live by his propre good,u Su S uS u S u S,u Sx u Su S u Su S,10,10
GP_gui_complete.csv,583,RIVERSIDE,To make hym lyve by his propre good,u Su S uS u S u S,u Sx u Su S u Su S,10,10
GP_gui_complete.csv,584,RIVERSIDE,In honour dettelees but if he were wood,u Su SuS u S u S u,u Su SuS u S u xx S,11,10
GP_gui_complete.csv,590,OXFORD,His berd was shave as ny as ever he can,u S u S u S u Su S u,u S u Sx u S u S u S,11,10
GP_gui_complete.csv,590,RIVERSIDE,His berd was shave as ny as ever he kan,u S u S u S u Su S u,u S u Sx u S u S u S,11,10
GP_gui_complete.csv,591,RIVERSIDE,His heer was by his erys ful round yshorn,u S u S u Su S u Su,u S u S u xS u S uS,11,10
GP_gui_complete.csv,599,OXFORD,His lordes sheepe his neet his dayerie,u Su Su S u S uS,u Su Sx u S u SuS,10,10
GP_gui_complete.csv,599,RIVERSIDE,His lordes sheep his neet his dayerye,u Su S u S u Su,      ,9,0
GP_gui_complete.csv,600,RIVERSIDE,His swyn his hors his stoor and his pultrye,u S u S u S u S uS,        ,10,0
GP_gui_complete.csv,602,OXFORD,And by his covenaunt he yaf the rekening,u S u SuS u S u SuS,u S u Sxu S u S uxS,12,10
GP_gui_complete.csv,602,RIVERSIDE,And by his covenant yaf the rekenynge,u S u SuS u S uSu,u S u SuS u S uxSx,11,10
GP_gui_complete.csv,605,RIVERSIDE,Ther nas baillif ne hierde nor oother hyne,u S uS u S u Su S,u S uS u Sux S u Sx,10,10
GP_gui_complete.csv,609,OXFORD,With grene tres shadwed was his place,u Su S uS u S uS,      ,10,0
GP_gui_complete.csv,613,OXFORD,To yeve and lene him of his owne good,u Su S u S u S u S,u Sx u Sx u S u Su S,10,10
GP_gui_complete.csv,624,OXFORD,And evere he rood the hindreste of our route,u Su S u S uS u S u,u Sux S u S uxx S u Sx,11,10
GP_gui_complete.csv,624,RIVERSIDE,And evere he rood the hyndreste of oure route,u Su S u S uS u S u,u Sux S u S uxx S ux Sx,11,10
GP_gui_complete.csv,625,RIVERSIDE,A SOMONOUR was ther with us in that place,u SuS u S u S u S u,        ,11,0
GP_gui_complete.csv,627,OXFORD,For sawcefleem he was with eyen narwe,u SuS u S u S uS,u SuS u S u Su Sx,10,10
GP_gui_complete.csv,627,RIVERSIDE,For saucefleem he was with eyen narwe,u SuS u S u S uS,u SuS u S u Su Sx,10,10
GP_gui_complete.csv,628,OXFORD,As hoot he was and lecherous as a sparwe,u S u S u SuS u S u,u S u S u Sxu S u Sx,11,10
GP_gui_complete.csv,628,RIVERSIDE,As hoot he was and lecherous as a sparwe,u S u S u SuS u S u,u S u S u Sxu S u Sx,11,10
GP_gui_complete.csv,632,OXFORD,Boras ceruce ne oille of tartre noon,uS uSu S u S u S,uS uSx u Sx u Su S,10,10
GP_gui_complete.csv,632,RIVERSIDE,Boras ceruce ne oille of tartre noon,uS uSu S u S u S,uS uSx u Sx u Su S,10,10
GP_gui_complete.csv,635,OXFORD,Nor of the knobbes sittinge on his chekes,u S u Su Su S u Su,u S u Su Sux S u Sx,11,10
GP_gui_complete.csv,635,RIVERSIDE,Nor of the knobbes sittynge on his chekes,u S u Su Su S u Su,u S u Su Sux S u Sx,11,10
GP_gui_complete.csv,636,OXFORD,Wel loved he garleek oinons and eke lekes,u Su S uS uS u S uS,u Sx u Su Su S ux Sx,12,10
GP_gui_complete.csv,636,RIVERSIDE,Wel loved he garleek oynons and eek lekes,u Su S uS uS u S uS,u Sx u Su Su S u Sx,12,10
GP_gui_complete.csv,640,OXFORD,Than wolde he speke no word but Latin,u Su S u S u S uS,u Sx u Su S u S uS,10,10
GP_gui_complete.csv,640,RIVERSIDE,Thanne wolde he speke no word but Latyn,uS u S u S u S uS,ux Sx u Su S u S uS,10,10
GP_gui_complete.csv,648,OXFORD,Ay Questio quid iuris wolde he crie,u Su S uS uS u S,u SuS u Su Sx u S,10,10
GP_gui_complete.csv,648,RIVERSIDE,Ay Questio quid iuris wolde he crie,u Su S uS uS u S,u SuS u Su Sx u S,10,10
GP_gui_complete.csv,650,OXFORD,A bettre felawe sholde men noght finde,u Su SuS u S u S,u Sx uSu Su S u Sx,10,10
GP_gui_complete.csv,650,RIVERSIDE,A bettre felawe sholde men noght fynde,u Su SuS u S u S,u Sx uSu Su S u Sx,10,10
GP_gui_complete.csv,653,OXFORD,A twelfmonth and excuse him atte fulle,u Su S uSu S u S,u Su S uSx u Su Sx,10,10
GP_gui_complete.csv,653,RIVERSIDE,A twelf month and excuse hym atte fulle,u S u S uSu S u S,u S u S uSx u Su Sx,10,10
GP_gui_complete.csv,657,RIVERSIDE,In swich caas of the ercedekenes curs,u S u S u SuSuS u,u S u S u SuSux S,11,10
GP_gui_complete.csv,659,OXFORD,For in his purs he sholde ypunisshed be,u S u S u S uSuS u,u S u S u Sx uSux S,11,10
GP_gui_complete.csv,659,RIVERSIDE,For in his purs he sholde ypunysshed be,u S u S u S uSuS u,u S u S u Sx uSux S,11,10
GP_gui_complete.csv,660,RIVERSIDE,Purs is the ercedekenes helle seyde he,u S u SuSuS u S u,u S u SuSux Sx ux S,11,10
GP_gui_complete.csv,661,RIVERSIDE,But wel I woot he lyed right in dede,u S u S u S u S uS,u S u S u Su S u Sx,10,10
GP_gui_complete.csv,663,OXFORD,For curs wol slee right as assoilling saveth,u S u S u S uSu Su,u S u S u S uSu Sx,11,10
GP_gui_complete.csv,663,RIVERSIDE,For curs wol slee right as assoillyng savith,u S u S u S uSu Su,       ,11,0
GP_gui_complete.csv,664,OXFORD,And also war him of a significavit,u Su S u S u SuSuS,      ,12,0
GP_gui_complete.csv,664,RIVERSIDE,And also war hym of a Significavit,u Su S u S u SuSuS,      ,12,0
GP_gui_complete.csv,665,OXFORD,In daunger hadde he at his owne gise,u Su Su S u S u S,u Su Sx u S u Su Sx,10,10
GP_gui_complete.csv,670,RIVERSIDE,A bokeleer hadde he maad hym of a cake,u SuS u S u S u S u,        ,11,0
GP_gui_complete.csv,675,RIVERSIDE,This Somonour bar to hym a stif burdoun,u SuS u S u S u Su,       ,11,0
GP_gui_complete.csv,677,OXFORD,This Pardoner had heer as yelow as wex,u SuS u S u Su S u,u Sux S u S uS u S,11,10
GP_gui_complete.csv,677,RIVERSIDE,This Pardoner hadde heer as yelow as wex,u SuS u S u Su S u,u Sux Sx u S uS u S,11,10
GP_gui_complete.csv,682,OXFORD,But hood for jolitee ne wered he noon,u S u SuS u Su S u,u S u SuS u Sx u S,11,10
GP_gui_complete.csv,684,OXFORD,Him thoughte he rood al of the newe jet,u Su S u S u S u S,u Sx u S u S u Su S,10,10
GP_gui_complete.csv,684,RIVERSIDE,Hym thoughte he rood al of the newe jet,u Su S u S u S u S,u Sx u S u S u Su S,10,10
GP_gui_complete.csv,685,RIVERSIDE,Dischevelee save his cappe he rood al bare,uSuS u S u S u S u,       ,11,0
GP_gui_complete.csv,686,OXFORD,Swich glaringe eyen hadde he as an hare,u SuS u S u S u S,u Sux Su Sx u S u Sx,10,10
GP_gui_complete.csv,686,RIVERSIDE,Swiche glarynge eyen hadde he as an hare,uS uS u S u S u S,ux Sux Su Sx u S u Sx,10,10
GP_gui_complete.csv,687,RIVERSIDE,A vernycle hadde he sowed upon his cappe,u Su S u Su Su S u,u Sux Sx u Sx uS u Sx,11,10
GP_gui_complete.csv,688,RIVERSIDE,His walet biforn hym in his lappe,u Su Su S u S uS,S uS uS u S u Sx,10,9
GP_gui_complete.csv,689,RIVERSIDE,Bretful of pardoun comen from Rome al hoot,uS u Su Su S u S u,uS u Su Sx u Sx u S,11,10
GP_gui_complete.csv,691,OXFORD,No berd hadde he ne never sholde have,u S uS u S uS u S,u S ux S u Su Su Sx,10,10
GP_gui_complete.csv,691,RIVERSIDE,No berd hadde he ne nevere sholde have,u S uS u S uS u S,u S ux S u Sux Su Sx,10,10
GP_gui_complete.csv,692,RIVERSIDE,As smothe it was as it were late shave,u Su S u S u S u S,u Sx u S u S ux Su Sx,10,10
GP_gui_complete.csv,697,RIVERSIDE,Which that he seyde was Oure Lady veyl,u S u Su S u Su S,u S u Sx u Su Su S,10,10
GP_gui_complete.csv,699,RIVERSIDE,That Seint Peter hadde whan that he wente,u S uS uS u S u S,S u Su Sx u S u Sx,10,9
GP_gui_complete.csv,701,OXFORD,He hadde a crois of latoun ful of stones,u S u S u Su S u Su,u Sx u S u Su S u Sx,11,10
GP_gui_complete.csv,701,RIVERSIDE,He hadde a croys of latoun ful of stones,u S u S u Su S u Su,u Sx u S u Su S u Sx,11,10
GP_gui_complete.csv,704,RIVERSIDE,A povre person dwellynge upon lond,u Su Su Su Su S,u Sx uS uSu Su S,10,10
GP_gui_complete.csv,705,RIVERSIDE,Upon a day he gat hym moore moneye,uS u S u S u S uS,       ,10,0
GP_gui_complete.csv,707,OXFORD,And thus with feined flaterie and japes,u S u Su SuS u Su,u S u Su SuS u Sx,11,10
GP_gui_complete.csv,707,RIVERSIDE,And thus with feyned flaterye and japes,u S u Su SuS u Su,u S u Su Sxu S uS,11,10
GP_gui_complete.csv,708,OXFORD,He made the parson and the peple his apes,u S u Su S u S u Su,u Sx u Su S u Sx u Sx,11,10
GP_gui_complete.csv,708,RIVERSIDE,He made the person and the peple his apes,u S u Su S u S u Su,u Sx u Su S u Sx u Sx,11,10
GP_gui_complete.csv,710,OXFORD,He was in chirche a noble ecclesiaste,u S u Su S u SuS,u S u Sx u Su SxuSx,10,10
GP_gui_complete.csv,710,RIVERSIDE,He was in chirche a noble ecclesiaste,u S u Su S u SuS,u S u Sx u Su SxuSx,10,10
GP_gui_complete.csv,711,OXFORD,Wel coude he rede a lessoun or a storie,u S u S u Su S u Su,u Sx u xx S uS u S uS,11,10
GP_gui_complete.csv,711,RIVERSIDE,Wel koude he rede a lessoun or a storie,u S u S u Su S u Su,u Sx u xx S uS u S uS,11,10
GP_gui_complete.csv,712,OXFORD,But alderbest he song an offertorie,u SuS u S u SuSu,u Sux S u S uSuS,11,10
GP_gui_complete.csv,712,RIVERSIDE,But alderbest he song an offertorie,u SuS u S u SuSu,u Sux S u S uSuS,11,10
GP_gui_complete.csv,716,OXFORD,Therefore he song the murierly and loude,uSu S u S uSu S u,xuSx u S u SuSx u Sx,11,10
GP_gui_complete.csv,716,RIVERSIDE,Therefore he song the murierly and loude,uSu S u S uSu S u,xuSx u S u SuSx u Sx,11,10
GP_gui_complete.csv,718,RIVERSIDE,Th estaat th array the nombre and eek the cause,u Su S uS u S u S u S, uS  uS u Sx u S u Sx,12,10
GP_gui_complete.csv,719,RIVERSIDE,Why that assembled was this compaignye,u S uSu S u SuS,     ,10,0
GP_gui_complete.csv,720,RIVERSIDE,In Southwerk at this gentil hostelrye,u Su S u Su SuS,     ,10,0
GP_gui_complete.csv,721,RIVERSIDE,That highte the Tabard faste by the Belle,u Su S uS u S u S,u Sx u Su Su S u Sx,10,10
GP_gui_complete.csv,725,OXFORD,And after wol I telle of our viage,u Su S u Su S u S,u Su S u Sx u S uSx,10,10
GP_gui_complete.csv,725,RIVERSIDE,And after wol I telle of our viage,u Su S u Su S u S,u Su S u Sx u S uSx,10,10
GP_gui_complete.csv,726,OXFORD,And al the remenaunt of our pilgrimage,u S u SuS u S uSu,u S u Sxu S u SuSx,11,10
GP_gui_complete.csv,726,RIVERSIDE,And al the remenaunt of oure pilgrimage,u S u SuS u S uSu,u S u Sxu S ux SuSx,11,10
GP_gui_complete.csv,727,RIVERSIDE,But first I pray yow of youre curteisye,u S u S u S u SuS,       ,10,0
GP_gui_complete.csv,728,RIVERSIDE,That ye n arette it nat my vileynye,u S u Su S u S uSu,       ,11,0
GP_gui_complete.csv,734,OXFORD,He moot reherce as ny as evere he can,u S uS u S u Su S u,u S uSx u S u Sxx u S,11,10
GP_gui_complete.csv,734,RIVERSIDE,He moot reherce as ny as evere he kan,u S uS u S u Su S u,u S uSx u S u Sxx u S,11,10
GP_gui_complete.csv,735,OXFORD,Everich a word if it be in his charge,uSu S u S u S u S u,uxS u S u S u S u Sx,11,10
GP_gui_complete.csv,735,RIVERSIDE,Everich a word if it be in his charge,uSu S u S u S u S u,uxS u S u S u S u Sx,11,10
GP_gui_complete.csv,736,OXFORD,Al speke he never so rudeliche and large,u S u Su S uSu S u,u Sx u S u SuSx u Sx,11,10
GP_gui_complete.csv,736,RIVERSIDE,Al speke he never so rudeliche and large,u S u Su S uSu S u,u Sx u S u SuSx u Sx,11,10
GP_gui_complete.csv,739,OXFORD,He may nat spare althogh he were his brother,u S u S uS u S u Su,u S u Sx uS u Sx u Sx,11,10
GP_gui_complete.csv,739,RIVERSIDE,He may nat spare althogh he were his brother,u S u S uS u S u Su,u S u Sx uS u Sx u Sx,11,10
GP_gui_complete.csv,740,OXFORD,He moot as wel seie o word as another,u S u S u S u S uSu,u S u S u S u S uSx,11,10
GP_gui_complete.csv,740,RIVERSIDE,He moot as wel seye o word as another,u S u S u S u S uSu,u S u S u S u S uSx,11,10
GP_gui_complete.csv,742,RIVERSIDE,And wel ye woot no vileynye is it,u S u S u SuS u S,       ,10,0
GP_gui_complete.csv,743,RIVERSIDE,Eek Plato seith whoso kan hym rede,u Su S uS u S uS,S uS u Su S u Sx,10,9
GP_gui_complete.csv,747,OXFORD,Here in this tale as that they sholde stonde,uS u S u S u S u S,ux S u Sx u S u Su Sx,10,10
GP_gui_complete.csv,747,RIVERSIDE,Heere in this tale as that they sholde stonde,uS u S u S u S u S,ux S u Sx u S u Su Sx,10,10
GP_gui_complete.csv,749,OXFORD,Greet cheere made our host us everichon,u Su S u S u SuS,u Sx ux S u S uSuS,10,10
GP_gui_complete.csv,753,RIVERSIDE,A semely man OURE HOOSTE was withalle,u SuS u Su Su S uS,u SuS u Sx ux S uSx,12,10
GP_gui_complete.csv,754,RIVERSIDE,For to been a marchal in an halle,u S u S uS u S uS,S u S u Su S u Sx,10,9
GP_gui_complete.csv,755,OXFORD,A large man he was with eyen stepe,u Su S u S u S uS,u Su S u S u Su Sx,10,10
GP_gui_complete.csv,755,RIVERSIDE,A large man he was with eyen stepe,u Su S u S u S uS,u Su S u S u Su Sx,10,10
GP_gui_complete.csv,758,OXFORD,And of manhod him lakkede right naught,u S uS u SuS u S,S u Su S uSx u S,10,9
GP_gui_complete.csv,758,RIVERSIDE,And of manhod hym lakkede right naught,u S uS u SuS u S,S u Su S uSx u S,10,9
GP_gui_complete.csv,760,OXFORD,And after soper pleyen he bigan,u Su Su S u Su,u Su Su Su S uS,9,10
GP_gui_complete.csv,760,RIVERSIDE,And after soper pleyen he bigan,u Su Su S u Su,u Su Su Su S uS,9,10
GP_gui_complete.csv,761,OXFORD,And spak of mirthe amonges othere thinges,u S u S uSu Su Su,u S u Sx uSu Sux Sx,11,10
GP_gui_complete.csv,761,RIVERSIDE,And spak of myrthe amonges othere thynges,u S u S uSu Su Su,u S u Sx uSu Sux Sx,11,10
GP_gui_complete.csv,764,RIVERSIDE,Ye been to me right welcome hertely,u S u S u Su SuS,u S u x S uSu SuS,10,10
GP_gui_complete.csv,766,OXFORD,I ne saugh this yeer so mery a companye,u S u S u S uS u SuS,        ,12,0
GP_gui_complete.csv,766,RIVERSIDE,I saugh nat this yeer so myrie a compaignye,u S u S u S uS u SuS,        ,12,0
GP_gui_complete.csv,768,OXFORD,Fain wolde I doon yow mirthe wiste I how,u Su S u S u S u S,u Sx u S u Su Sx u S,10,10
GP_gui_complete.csv,768,RIVERSIDE,Fayn wolde I doon yow myrthe wiste I how,u Su S u S u S u S,u Sx u S u Su Sx u S,10,10
GP_gui_complete.csv,770,OXFORD,To doon yow ese and it shal coste noght,u S u Su S u S u S,u S u Sx u S u Su S,10,10
GP_gui_complete.csv,770,RIVERSIDE,To doon yow ese and it shal coste noght,u S u Su S u S u S,u S u Sx u S u Su S,10,10
GP_gui_complete.csv,772,RIVERSIDE,The blisful martir quite yow youre meede,u Su Su Su S u S,u Su Su Sx u Su Sx,10,10
GP_gui_complete.csv,780,RIVERSIDE,For to stonden at my juggement,u S uS u S uSu,S u Su S u SuS,9,9
GP_gui_complete.csv,784,OXFORD,But ye be mery I wol yeve yow min heed,u S u Su S u S u S u,u S u Sx u S ux S u S,11,10
GP_gui_complete.csv,784,RIVERSIDE,But ye be myrie I wol yeve yow myn heed,u S u Su S u S u S u,         ,11,0
GP_gui_complete.csv,786,RIVERSIDE,Oure conseil was nat longe for to seche,uS uS u S u S u S,ux Su S u Su S u Sx,10,10
GP_gui_complete.csv,790,OXFORD,Lordinges quod he now herkneth for the beste,uSu S u S uS u S u,uSu S u S uS u S xx,11,10
GP_gui_complete.csv,790,RIVERSIDE,Lordynges quod he now herkneth for the beste,uSu S u S uS u S u,uSu S u S uS u S xx,11,10
GP_gui_complete.csv,793,RIVERSIDE,That ech of yow to shorte with oure weye,u S u S u Su S u S,u S u S u Sx u Su S,10,10
GP_gui_complete.csv,797,OXFORD,Of aventures that whilom han bifalle,u SuSu S uS u Su,u SuSx u Su S uSx,11,10
GP_gui_complete.csv,797,RIVERSIDE,Of aventures that whilom han bifalle,u SuSu S uS u Su,u SuSx u Su S uSx,11,10
GP_gui_complete.csv,798,OXFORD,And which of yow that bereth him best of alle,u S u S u Su S u S u,u S u S u Sx u S u Sx,11,10
GP_gui_complete.csv,798,RIVERSIDE,And which of yow that bereth hym best of alle,u S u S u Su S u S u,u S u S u Sx u S u Sx,11,10
GP_gui_complete.csv,802,OXFORD,Here in this place sitting by this post,uS u S u Su S u S,ux S u Su Su S u S,10,10
GP_gui_complete.csv,802,RIVERSIDE,Heere in this place sittynge by this post,uS u S u Su S u S,ux S u Sx uSu S u S,10,10
GP_gui_complete.csv,803,OXFORD,Whan that we come again fro Caunterbury,u S u S uS u SuSu,      ,11,0
GP_gui_complete.csv,803,RIVERSIDE,Whan that we come agayn fro Caunterbury,u S u S uS u SuSu,      ,11,0
GP_gui_complete.csv,807,OXFORD,And whoso wol my jugement withseye,u Su S u SuS uS,     ,10,0
GP_gui_complete.csv,807,RIVERSIDE,And whoso wole my juggement withseye,u Su S u SuS uS,     ,10,0
GP_gui_complete.csv,814,RIVERSIDE,That he wolde vouche sauf for to do so,u S uS u S u S u S,u S ux Su S u S u S,10,10
GP_gui_complete.csv,815,RIVERSIDE,And that he wolde been oure governour,u S u Su S u SuS,u S u Sx u Su SuS,10,10
GP_gui_complete.csv,823,RIVERSIDE,Withouten any lenger taryynge,uSu Su Su SuS,SuS uS uS uSx,10,9
GP_gui_complete.csv,826,OXFORD,And gadrede us togidre in a flok,u SuS u Su S u S,u Sux S uSu S u S,10,10
GP_gui_complete.csv,827,OXFORD,And forth we riden a litel more than pas,u S u Su S uS u S u,u S u Sx u Su Sx u S,11,10
GP_gui_complete.csv,827,RIVERSIDE,And forth we riden a litel moore than paas,u S u Su S uS u S u,u S u Sx u Su Sx u S,11,10
GP_gui_complete.csv,831,RIVERSIDE,Ye woot youre foreward and I it yow recorde,u S u SuS u S u S uS,        ,12,0
GP_gui_complete.csv,833,RIVERSIDE,Lat se now who shal telle the firste tale,u S u S u Su S u S,u S u S u Sx u Su Sx,10,10
GP_gui_complete.csv,834,OXFORD,As ever mote I drinke win or ale,u Su Su S u S u S,u Su Sx u Su S u Sx,10,10
GP_gui_complete.csv,834,RIVERSIDE,As evere mote I drynke wyn or ale,u SuS u S u S u S,u Sux Sx u Su S u Sx,10,10
GP_gui_complete.csv,841,RIVERSIDE,Cometh neer quod he my lady Prioresse,uS u S u S uS uS,ux S u S u Su SuSx,10,10
GP_gui_complete.csv,842,RIVERSIDE,And ye sire Clerk lat be youre shamefastnesse,u S u S u S u SuSu,       ,11,0
GP_gui_complete.csv,843,OXFORD,Ne studieth noght ley hond to every man,u Su S u S u Su S,u SuS u S u x Sxu S,10,10
GP_gui_complete.csv,843,RIVERSIDE,Ne studieth noght ley hond to every man,u Su S u S u Su S,u SuS u S u x Sxu S,10,10
GP_gui_complete.csv,850,RIVERSIDE,By foreward and by composicioun,u SuS u S uSuSu,    ,11,0
GP_gui_complete.csv,853,OXFORD,As he that wis was and obedient,u S u S u S uSu,u S u S u S uSuS,9,10
GP_gui_complete.csv,853,RIVERSIDE,As he that wys was and obedient,u S u S u S uSu,u S u S u S uSuS,9,10
GP_gui_complete.csv,854,RIVERSIDE,To kepe his foreward by his free assent,u S u SuS u S u Su,u Sx u SuS x u S uS,11,10
HF_gui_complete.csv,House of Fame 8,RIVERSIDE,And why this a revelacion,S u S u SuSuS,    ,9,0
HF_gui_complete.csv,House of Fame 11,OXFORD,Why this a fantom these oracles,u S u Su S uSu,u S u Su Sx uSx,10,8
HF_gui_complete.csv,House of Fame 11,RIVERSIDE,Why this a fantome why these oracles,u S u Sux S ux SuS,u S u Sux S xx uSx,10,8
HF_gui_complete.csv,House of Fame 20,RIVERSIDE,Or why this more then that cause is,u S u Su S u Su S,u S u Sx u S ux S,10,8
HF_gui_complete.csv,House of Fame 24,RIVERSIDE,For to gret feblenesse of her brayn,u S u SuSu S u S,u S u Sxux S u S,10,8
HF_gui_complete.csv,House of Fame 26,RIVERSIDE,Prisonstewe or gret distresse,   ,SuSx u S uSx,0,7
HF_gui_complete.csv,House of Fame 35,RIVERSIDE,Causeth suche dremes ofte,   ,Su Su Su Sx,0,7
HF_gui_complete.csv,House of Fame 38,OXFORD,That hopen over muche or dreden,u Su Su Su S uS,u Su Su Sx u Su,10,9
HF_gui_complete.csv,House of Fame 38,RIVERSIDE,That hopen overmuche or dreden,u Su SuSu S uS,u Su SuSx u Su,10,9
HF_gui_complete.csv,House of Fame 50,RIVERSIDE,To understonde hyt aryght,   ,u SuSu S uS,0,8
HF_gui_complete.csv,House of Fame 65,OXFORD,I wol yow tellen every del,S u S uS uSu S,u S u Su Sxu S,9,8
HF_gui_complete.csv,House of Fame 65,RIVERSIDE,I wol yow tellen everydel,S u S uS uSuS,u S u Su SxuS,9,8
HF_gui_complete.csv,House of Fame 70,RIVERSIDE,That duelleth in a cave of stoon,      ,u Su S u Sx u S,0,8
HF_gui_complete.csv,House of Fame 73,OXFORD,Beside a folk men clepe Cimerie,uSx u S u Su SuS,uSx u S u Sx uxS,10,8
HF_gui_complete.csv,House of Fame 73,RIVERSIDE,Besyde a folk men clepeth Cymerie,uSx u S u Su SuS,uSx u S u Sx uxS,10,8
HF_gui_complete.csv,House of Fame 100,RIVERSIDE,Hath had syth the world began,     ,S u S u S uS,0,7
HF_gui_complete.csv,House of Fame 135,OXFORD,Hir rose garlonde whit and rede,u Su Su S u Sx,u Sx uSu S u Sx,9,8
HF_gui_complete.csv,House of Fame 135,RIVERSIDE,Hir rose garlond whit and red,     ,u Su Su S u S,0,8
HF_gui_complete.csv,House of Fame 143,RIVERSIDE,I wol now synge yif I kan,      ,u S u Su S u S,0,8
HF_gui_complete.csv,House of Fame 151,OXFORD,First saw I the destruccioun,u S u u uSuS,u S u S uSuS,0,8
HF_gui_complete.csv,House of Fame 151,RIVERSIDE,First sawgh I the destruction,    ,u S u S uSuS,0,8
HF_gui_complete.csv,House of Fame 162,RIVERSIDE,And next that sawgh I how Venus,      ,u S u S u S uS,0,8
